pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
68.0,69.0,67.0,72.0,34.0,81.0,69,72,70,68,77,60,43,34,187,95,SUB,2022,Right,Medium/Low,normal,72,-4,72,-4,2800000.0,-2225000.0,8000.0,-1000.0
67.0,71.0,61.0,68.0,32.0,79.0,58,67,67,74,77,69,34,33,193,88,ST,2022,Right,Medium/Medium,lean,72,-5,72,-5,3000000.0,-2320000.0,8000.0,-4200.0
74.0,46.0,61.0,65.0,71.0,83.0,66,64,74,72,62,69,74,33,182,76,SUB,2021,Left,Medium/High,normal,72,0,72,0,2200000.0,-1100000.0,30000.0,-16000.0
76.0,71.0,65.0,77.0,29.0,62.0,62,76,75,71,71,70,19,33,177,78,RS,2022,Right,High/Medium,stocky,72,1,72,1,2900000.0,-1000000.0,10000.0,4000.0
46.0,23.4,40.4,40.6,67.0,76.4,16,15,47,67,11,52,12,35,190,94,RES,2023,Left,Medium/Medium,normal,72,-3,72,-3,1800000.0,-1650000.0,20000.0,-9000.0
48.0,46.0,65.0,61.0,69.0,77.0,52,56,45,68,54,68,73,36,178,72,RCM,2022,Right,Medium/High,normal,72,2,72,2,1300000.0,-475000.0,20000.0,-4000.0
69.0,59.0,69.0,69.0,64.0,66.0,67,68,70,69,53,68,68,33,178,76,SUB,2022,Right,High/Medium,lean,72,-6,72,-6,2900000.0,-2475000.0,20000.0,-17000.0
66.0,52.0,66.0,64.0,72.0,74.0,68,62,64,70,57,68,71,31,182,73,LCB,2022,Right,Low/High,normal,72,-4,72,-4,2500000.0,-1675000.0,20000.0,-17000.0
68.0,39.0,64.0,61.0,71.0,75.0,72,55,71,70,51,69,75,34,185,78,SUB,2022,Right,Low/High,normal,72,0,72,0,2100000.0,-1350000.0,1000.0,-50.0
73.0,46.0,66.0,67.0,69.0,75.0,75,65,77,74,46,57,73,34,175,68,SUB,2022,Right,Medium/High,normal,72,-5,72,-5,2000000.0,-1625000.0,9000.0,-5000.0
59.0,71.0,74.0,71.0,42.0,72.0,74,71,67,73,74,73,23,38,182,80,SUB,2021,Left,High/Medium,normal,72,-6,72,-6,1400000.0,-1125000.0,6000.0,-4000.0
47.0,43.4,44.8,45.0,53.8,71.4,13,13,40,73,52,52,18,37,188,81,GK,2022,Right,Medium/Medium,normal,72,4,72,4,1300000.0,-475000.0,8000.0,-1000.0
32.0,46.0,57.0,41.0,72.0,82.0,36,32,31,72,87,68,76,34,183,88,RCB,2022,Right,Medium/High,stocky,72,3,72,3,2100000.0,-300000.0,8000.0,2000.0
53.0,53.0,67.0,67.0,75.0,74.0,69,66,51,75,65,76,76,34,189,78,RB,2022,Right,Medium/High,lean,72,-1,72,-1,2000000.0,-1300000.0,30000.0,-24000.0
62.0,66.0,69.0,72.0,56.0,73.0,51,69,59,69,69,70,54,35,170,69,RDM,2022,Right,Medium/Medium,normal,72,-4,72,-4,2400000.0,-2050000.0,6000.0,-4000.0
52.0,45.0,53.0,53.0,72.0,72.0,31,45,51,68,44,74,71,34,186,81,LCB,2022,Right,Medium/High,normal,72,-3,72,-3,2100000.0,-1650000.0,10000.0,-3000.0
71.0,49.0,66.0,65.0,69.0,74.0,74,61,70,78,59,67,68,33,180,70,LB,2022,Left,Medium/Medium,normal,72,-7,72,-7,2200000.0,-1825000.0,8000.0,-6000.0
52.0,61.0,70.0,65.0,71.0,75.0,70,65,53,67,74,71,73,35,191,80,LCB,2023,Left,High/Medium,normal,72,-4,72,-4,1800000.0,-1475000.0,30000.0,-28000.0
56.0,49.0,58.0,59.0,78.0,72.0,70,59,58,73,65,71,79,37,188,82,SUB,2022,Left,Medium/Medium,lean,72,-2,72,-2,875000.0,-600000.0,30000.0,-19000.0
61.0,61.0,71.0,66.0,69.0,78.0,77,65,63,73,65,70,72,34,183,80,SUB,2022,Left,Medium/High,normal,72,-5,72,-5,2100000.0,-1750000.0,10000.0,-5000.0
44.0,26.2,40.0,39.8,67.2,76.0,18,13,30,72,11,62,11,34,192,80,SUB,2021,Right,Medium/Medium,normal,72,-1,72,-1,1900000.0,-1575000.0,10000.0,-2000.0
71.0,63.0,72.0,70.0,61.0,71.0,65,70,74,69,65,64,64,34,181,71,CDM,2024,Right,High/Medium,normal,72,-1,72,-1,2700000.0,-2050000.0,15000.0,-7000.0
77.0,64.0,65.0,73.0,41.0,71.0,69,72,75,72,65,77,34,34,179,70,SUB,2021,Right,High/Low,lean,72,-1,72,-1,2700000.0,-1825000.0,15000.0,-5000.0
47.2,21.4,38.2,39.8,67.4,73.8,13,13,28,75,19,26,23,35,193,88,SUB,2022,Right,Medium/Medium,normal,72,-1,72,-1,1800000.0,-1590000.0,1000.0,-500.0
49.0,69.0,73.0,74.0,55.0,60.0,72,75,50,72,70,68,58,31,180,78,RES,2022,Right,Medium/Medium,normal,72,-3,72,-3,3100000.0,-2000000.0,20000.0,-9000.0
77.0,72.0,69.0,72.0,46.0,68.0,72,71,77,70,85,70,39,31,186,84,SUB,2022,Left,Medium/Medium,normal,72,-5,72,-5,3100000.0,-2250000.0,8000.0,-6000.0
48.6,26.0,40.8,36.8,69.4,73.6,11,14,43,66,17,65,14,31,185,82,SUB,2021,Right,Medium/Medium,normal,72,-3,73,-4,2500000.0,-1750000.0,9000.0,-1000.0
64.0,71.0,72.0,70.0,65.0,75.0,69,70,66,68,79,64,73,31,173,73,SUB,2022,Left,Medium/Medium,normal,72,2,73,1,2800000.0,200000.0,8000.0,7000.0
64.0,64.0,74.0,76.0,48.0,49.0,73,71,68,70,73,71,43,31,169,61,CDM,2023,Left,Medium/Medium,normal,72,1,72,1,3100000.0,-600000.0,20000.0,-13000.0
44.0,35.0,42.8,42.8,61.2,74.0,15,14,35,71,39,35,15,32,193,88,GK,2022,Right,Medium/Medium,normal,72,-3,73,-4,2400000.0,-1700000.0,15000.0,-11000.0
75.0,74.0,67.0,67.0,31.0,75.0,70,67,71,66,77,69,36,31,178,83,RS,2023,Left,Medium/Medium,stocky,72,-3,72,-3,3200000.0,-2000000.0,30000.0,-18000.0
75.0,70.0,69.0,71.0,41.0,70.0,73,71,74,71,74,76,38,31,180,76,SUB,2022,Right,High/High,normal,72,-2,72,-2,3100000.0,-1800000.0,10000.0,2000.0
50.0,41.0,44.0,37.0,73.0,79.0,36,28,47,63,70,68,73,30,188,91,CB,2022,Right,Medium/High,normal,72,0,74,-2,3000000.0,-1100000.0,10000.0,1000.0
67.0,41.0,57.0,58.0,72.0,79.0,52,61,66,68,59,59,73,32,190,80,RCB,2022,Right,High/Medium,lean,72,2,72,2,2400000.0,300000.0,10000.0,13000.0
83.0,61.0,69.0,69.0,63.0,70.0,65,66,84,72,59,65,64,33,170,65,SUB,2022,Right,High/High,normal,72,-1,72,-1,2900000.0,-1700000.0,7000.0,-2000.0
68.0,54.0,62.0,63.0,71.0,73.0,51,60,66,75,69,70,74,33,180,72,LCM,2023,Right,Medium/High,lean,72,3,72,3,2300000.0,500000.0,5000.0,8000.0
66.0,69.0,75.0,71.0,47.0,66.0,72,67,67,68,71,73,43,35,166,68,LCM,2022,Left,High/High,normal,72,5,72,5,2400000.0,1800000.0,20000.0,-1000.0
78.0,68.0,68.0,74.0,42.0,76.0,69,75,76,69,77,65,38,31,178,76,RW,2021,Left,High/Medium,normal,72,3,72,3,3100000.0,1600000.0,8000.0,2000.0
50.2,35.0,41.4,43.0,57.8,74.0,12,21,47,67,23,41,11,30,192,90,SUB,2022,Right,Medium/Medium,normal,72,-1,75,-4,2600000.0,-1400000.0,10000.0,6000.0
58.0,66.0,74.0,67.0,69.0,65.0,70,63,61,65,77,69,70,30,175,69,CM,2023,Right,Medium/Medium,lean,72,2,73,1,3500000.0,500000.0,10000.0,16000.0
67.0,61.0,71.0,68.0,67.0,70.0,69,67,67,71,68,75,72,32,175,75,RES,2022,Right,Low/High,normal,72,-7,72,-7,2400000.0,-1925000.0,30000.0,-24000.0
83.0,69.0,65.0,75.0,66.0,63.0,75,74,82,71,78,66,68,33,177,65,LB,2023,Left,High/Medium,lean,72,-2,72,-2,2900000.0,-2075000.0,15000.0,-5000.0
65.0,67.0,67.0,71.0,70.0,81.0,62,71,67,73,81,69,69,34,178,82,RCM,2021,Left,High/High,normal,72,-2,72,-2,2700000.0,-1975000.0,7000.0,-2000.0
38.0,52.0,53.0,55.0,71.0,84.0,44,49,36,71,62,66,75,32,186,71,CB,2022,Right,Medium/Medium,normal,72,3,72,3,2400000.0,1200000.0,15000.0,-4000.0
45.0,30.6,38.8,41.2,59.8,73.4,11,14,34,68,24,36,13,33,190,86,SUB,2022,Right,Medium/Medium,normal,72,-4,72,-4,2000000.0,-1600000.0,15000.0,-8000.0
74.0,65.0,70.0,74.0,47.0,65.0,66,70,76,73,68,73,47,30,173,66,SUB,2024,Right,Medium/Medium,normal,72,-5,72,-5,3300000.0,-2325000.0,6000.0,-4000.0
56.4,24.4,38.2,39.0,66.8,72.4,18,11,47,69,21,47,11,28,188,70,GK,2022,Right,Medium/Medium,lean,72,1,75,0,2800000.0,-200000.0,8000.0,19000.0
70.0,65.0,70.0,68.0,69.0,72.0,73,69,69,70,74,75,71,33,179,72,SUB,2021,Right,High/High,normal,72,-3,72,-3,2200000.0,-1475000.0,15000.0,-6000.0
70.0,46.0,63.0,68.0,68.0,63.0,71,63,71,74,68,62,71,36,171,68,RB,2022,Right,High/Medium,normal,72,-4,72,-4,1200000.0,-925000.0,8000.0,-5000.0
76.0,66.0,70.0,73.0,27.0,60.0,71,73,75,67,66,62,20,31,176,72,RES,2022,Right,High/Medium,normal,72,-3,72,-3,3100000.0,-1900000.0,15000.0,-8000.0
86.0,71.0,65.0,73.0,63.0,75.0,70,75,85,74,86,64,68,31,182,85,RM,2024,Right,Medium/Medium,normal,72,-4,72,-4,3100000.0,-2100000.0,20000.0,-16000.0
44.8,23.8,42.6,42.0,72.2,76.4,13,18,43,62,18,64,12,31,194,85,SUB,2023,Left,Medium/Medium,lean,72,0,72,0,2200000.0,-1000000.0,40000.0,-8000.0
53.0,34.0,42.0,38.0,71.0,78.0,44,26,51,72,59,53,71,30,189,82,SUB,2023,Left,Low/High,normal,72,-2,74,-4,3000000.0,-1700000.0,30000.0,-13000.0
57.0,75.0,65.0,69.0,33.0,67.0,58,68,66,73,70,71,30,31,184,74,SUB,2023,Right,Medium/Medium,lean,72,-5,72,-5,3200000.0,-2350000.0,15000.0,-14500.0
44.2,26.0,40.8,39.0,67.4,76.4,13,12,34,70,25,52,7,35,196,89,SUB,2022,Right,Medium/Medium,lean,72,-4,72,-4,1800000.0,-1670000.0,6000.0,-4000.0
58.0,59.0,66.0,56.0,71.0,71.0,65,51,59,67,78,70,71,32,186,82,SUB,2021,Right,Medium/Medium,normal,72,-6,72,-6,2400000.0,-1850000.0,10000.0,-8000.0
65.0,38.0,53.0,50.0,70.0,76.0,36,39,53,61,50,67,74,32,192,80,RCB,2022,Right,Medium/High,stocky,72,1,72,1,2400000.0,-400000.0,7000.0,1000.0
73.0,61.0,67.0,67.0,70.0,77.0,64,64,72,70,64,61,71,35,178,72,CDM,2022,Right,Medium/High,normal,72,5,72,5,1800000.0,1200000.0,8000.0,11000.0
75.0,71.0,69.0,75.0,38.0,54.0,67,75,74,70,75,69,19,35,170,65,SUB,2022,Right,Medium/Medium,normal,72,-4,72,-4,2500000.0,-1975000.0,1000.0,-500.0
65.0,70.0,68.0,68.0,66.0,75.0,67,68,62,74,76,73,67,28,187,80,RES,2024,Right,Medium/Medium,normal,72,1,75,-2,3800000.0,-1100000.0,20000.0,-13000.0
75.0,51.0,66.0,67.0,66.0,74.0,71,66,76,65,64,70,66,32,178,66,SUB,2022,Left,Medium/Medium,lean,72,-7,72,-7,2400000.0,-1900000.0,9000.0,-6000.0
40.0,26.2,40.4,39.0,70.2,74.4,19,18,29,69,23,65,14,31,187,80,GK,2022,Right,Medium/Medium,normal,72,-2,74,-4,2600000.0,-1750000.0,3000.0,-1000.0
71.0,47.0,62.0,68.0,72.0,75.0,70,72,69,66,72,66,75,32,185,74,SUB,2022,Left,High/Medium,normal,72,1,72,1,2400000.0,-300000.0,20000.0,-6000.0
80.0,68.0,67.0,76.0,34.0,68.0,66,78,78,70,75,67,25,31,179,74,LS,2022,Left,High/Low,lean,72,3,72,3,3500000.0,520000.0,10200.0,2400.0
71.0,69.0,62.0,72.0,31.0,68.0,49,67,75,68,69,73,21,34,175,72,SUB,2022,Right,High/Low,normal,72,-4,72,-4,2800000.0,-2225000.0,10000.0,-4000.0
62.0,62.0,71.0,70.0,64.0,67.0,67,68,57,69,62,68,66,27,178,72,SUB,2024,Right,Medium/High,normal,72,4,76,1,4000000.0,3500000.0,15000.0,7000.0
75.0,73.0,61.0,76.0,24.0,67.0,60,75,79,72,72,76,12,35,174,75,SUB,2021,Right,Medium/Medium,stocky,72,-7,72,-7,2400000.0,-2100000.0,5000.0,-4000.0
69.0,51.0,72.0,72.0,72.0,64.0,78,71,71,72,72,74,73,31,179,72,SUB,2022,Right,High/Medium,normal,72,-4,72,-4,2500000.0,-1625000.0,30000.0,-24000.0
71.0,71.0,51.0,64.0,28.0,82.0,51,63,65,70,77,69,30,30,192,92,ST,2023,Right,High/Medium,normal,72,-3,73,-4,3600000.0,-2200000.0,20000.0,-8000.0
46.6,28.6,39.8,40.2,65.2,74.2,14,12,38,63,23,23,14,34,195,85,GK,2024,Right,Medium/Medium,normal,72,4,72,4,1900000.0,-600000.0,15000.0,7000.0
71.0,67.0,71.0,73.0,66.0,65.0,73,73,73,72,74,65,66,31,180,77,LDM,2022,Left,Medium/Medium,normal,72,-2,72,-2,3100000.0,-1800000.0,20000.0,-6000.0
63.0,31.0,59.0,57.0,68.0,80.0,60,52,61,60,42,56,75,30,190,82,LCB,2024,Left,Low/High,normal,72,5,75,2,3200000.0,5300000.0,15000.0,4000.0
69.0,74.0,70.0,74.0,23.0,60.0,66,75,69,65,76,73,16,36,168,71,CF,2022,Right,High/Low,stocky,72,7,72,7,2000000.0,4000000.0,10000.0,8000.0
57.0,68.0,72.0,72.0,54.0,65.0,67,71,65,67,66,73,54,31,183,82,LCM,2024,Right,Medium/Medium,lean,72,3,72,3,3100000.0,1500000.0,30000.0,33000.0
71.0,60.0,68.0,71.0,70.0,67.0,72,70,73,63,60,68,74,31,177,69,LWB,2022,Left,High/Medium,lean,72,1,72,1,2500000.0,-300000.0,7000.0,8000.0
57.4,25.0,42.2,41.2,70.2,71.8,21,12,46,71,23,52,20,30,185,75,SUB,2023,Left,Medium/Medium,normal,72,-2,75,-5,2600000.0,-1500000.0,30000.0,-18000.0
55.6,22.2,39.2,43.0,67.6,73.2,11,21,51,71,24,62,14,31,191,85,SUB,2024,Right,Medium/Medium,stocky,72,0,74,-2,2600000.0,-1400000.0,20000.0,-8000.0
65.0,73.0,59.0,68.0,30.0,61.0,51,65,67,74,73,69,19,29,183,78,SUB,2023,Right,Medium/Low,normal,72,-5,75,-8,3900000.0,-2900000.0,10000.0,-7000.0
79.0,47.0,64.0,69.0,69.0,73.0,73,69,80,68,70,66,72,32,180,71,RES,2022,Left,High/High,lean,72,-4,72,-4,2400000.0,-1575000.0,1000.0,-500.0
81.0,59.0,66.0,67.0,66.0,80.0,74,68,74,72,61,62,69,34,189,82,RWB,2024,Right,High/Medium,normal,72,5,72,5,2000000.0,1900000.0,20000.0,9000.0
69.0,26.0,50.0,62.0,72.0,70.0,60,61,69,74,32,66,76,35,178,77,SUB,2022,Right,Medium/High,normal,72,-2,72,-2,1800000.0,-1375000.0,20000.0,-18000.0
61.6,40.8,48.4,52.6,51.4,64.4,30,22,58,64,32,50,13,30,182,78,GK,2023,Right,Medium/Medium,normal,72,9,75,6,2600000.0,14400000.0,10000.0,18000.0
55.8,24.4,36.2,39.4,68.2,73.2,11,13,53,67,23,70,10,31,193,84,GK,2023,Right,Medium/Medium,normal,72,1,74,-1,2600000.0,-1000000.0,20000.0,4000.0
60.0,59.0,70.0,72.0,71.0,70.0,73,72,52,73,69,77,69,31,186,80,RES,2022,Right,Low/Medium,lean,72,-4,72,-4,3100000.0,-2250000.0,10000.0,-5000.0
41.8,26.6,36.4,33.8,63.8,73.4,18,18,27,67,15,31,14,33,190,81,GK,2023,Right,Medium/Medium,normal,72,7,72,7,2000000.0,3500000.0,15000.0,8000.0
76.0,70.0,66.0,73.0,38.0,68.0,73,74,78,75,72,63,39,34,178,73,SUB,2022,Right,High/Medium,normal,72,-3,72,-3,2700000.0,-2050000.0,9000.0,-3000.0
91.0,67.0,62.0,76.0,48.0,74.0,63,74,92,73,73,63,48,33,169,70,LS,2022,Right,High/High,normal,72,0,72,0,3000000.0,-1500000.0,5000.0,-2000.0
76.0,73.0,48.0,75.0,33.0,57.0,36,73,77,71,74,60,19,30,170,70,RS,2022,Right,High/Low,normal,72,-6,72,-6,3300000.0,-2450000.0,10000.0,-9500.0
55.0,60.0,72.0,67.0,67.0,78.0,68,66,51,68,73,73,66,30,188,76,RCM,2022,Right,Medium/High,normal,72,0,73,-1,3500000.0,-1500000.0,30000.0,-8000.0
76.0,59.0,70.0,71.0,68.0,67.0,75,69,75,68,72,65,71,30,179,75,SUB,2023,Left,High/Medium,normal,72,0,73,-1,2900000.0,-900000.0,20000.0,0.0
73.0,61.0,69.0,71.0,70.0,72.0,74,70,71,68,72,70,74,29,181,75,SUB,2022,Right,High/Medium,lean,72,-2,74,-4,3100000.0,-1700000.0,20000.0,-10000.0
66.0,68.0,70.0,71.0,56.0,78.0,66,73,62,74,84,64,64,29,188,87,CAM,2022,Left,High/Medium,stocky,72,2,73,1,3700000.0,400000.0,20000.0,-6000.0
66.0,46.0,51.0,48.0,71.0,77.0,22,42,66,62,72,54,74,32,193,82,CB,2024,Left,Medium/Medium,normal,72,1,72,1,2400000.0,-400000.0,10000.0,2000.0
75.0,60.0,67.0,74.0,67.0,68.0,72,73,79,72,66,69,72,31,172,70,SUB,2022,Left,High/Medium,normal,72,-7,72,-7,2500000.0,-1975000.0,10000.0,-5000.0
53.0,34.8,44.8,47.0,60.6,72.6,18,17,46,63,38,55,11,27,188,72,GK,2022,Right,Medium/Medium,lean,72,1,78,-3,3100000.0,-300000.0,20000.0,1000.0
69.0,69.0,74.0,74.0,59.0,76.0,70,75,66,68,80,74,48,33,183,75,RDM,2021,Right,Medium/Medium,normal,72,-2,72,-2,2900000.0,-1900000.0,5000.0,-3000.0
65.0,41.0,57.0,61.0,70.0,75.0,35,58,64,66,59,67,69,30,181,69,RCB,2021,Right,Low/Medium,normal,72,-1,74,-3,3000000.0,-1500000.0,15000.0,-14200.0
77.0,66.0,69.0,75.0,58.0,75.0,73,77,76,70,70,65,56,32,180,70,SUB,2022,Left,High/Medium,lean,72,-3,72,-3,3000000.0,-1900000.0,30000.0,-27000.0
62.0,71.0,48.0,66.0,26.0,77.0,38,69,54,71,79,67,18,27,194,96,SUB,2023,Left,Medium/Low,stocky,72,-3,77,-8,4200000.0,-2700000.0,30000.0,-9000.0
63.0,39.0,52.0,57.0,70.0,80.0,55,51,64,65,46,64,71,28,184,79,SUB,2022,Right,Medium/Medium,normal,72,-4,75,-6,3300000.0,-2200000.0,30000.0,-24000.0
59.0,34.0,50.0,43.0,72.0,74.0,44,40,55,61,40,71,72,29,187,81,RCB,2025,Right,Low/High,normal,72,3,74,1,3100000.0,1600000.0,20000.0,11000.0
67.0,58.0,69.0,70.0,72.0,73.0,67,66,68,71,68,73,77,29,184,75,CDM,2023,Right,Medium/Medium,lean,72,-2,75,-5,3800000.0,-2400000.0,9000.0,1000.0
80.0,40.0,62.0,63.0,70.0,75.0,63,58,78,68,51,64,70,29,179,68,SUB,2023,Right,Low/Medium,normal,72,-1,73,-2,3000000.0,-1400000.0,15000.0,0.0
51.0,58.0,74.0,71.0,64.0,65.0,69,70,59,70,59,62,70,28,182,72,CAM,2022,Right,Medium/Medium,lean,72,3,77,-2,3500000.0,2000000.0,8000.0,20000.0
62.0,54.0,63.0,71.0,71.0,75.0,53,70,61,71,61,73,70,35,185,80,RCM,2022,Right,High/High,lean,72,0,72,0,1800000.0,-1150000.0,10000.0,2000.0
86.0,70.0,68.0,72.0,49.0,76.0,70,71,87,70,83,70,55,29,182,73,RM,2022,Left,Medium/Low,stocky,72,0,73,-1,3700000.0,-1400000.0,9000.0,16000.0
75.0,69.0,69.0,73.0,33.0,70.0,77,74,73,65,79,68,34,32,184,77,SUB,2023,Right,Medium/Medium,normal,72,-1,72,-1,3000000.0,-1500000.0,15000.0,-5000.0
75.0,75.0,56.0,65.0,46.0,77.0,44,64,78,65,78,63,45,30,170,69,SUB,2022,Right,High/High,stocky,72,-5,73,-6,3600000.0,-2600000.0,10000.0,-6000.0
41.2,27.8,43.6,41.4,68.6,75.6,12,10,39,70,22,64,11,30,193,93,RES,2022,Right,Medium/Medium,normal,72,-3,73,-3,2400000.0,-1400000.0,6000.0,15000.0
71.0,38.0,53.0,59.0,71.0,76.0,35,60,70,63,43,66,74,28,191,85,RCB,2022,Right,Medium/Medium,normal,72,5,79,-1,3700000.0,6300000.0,30000.0,20000.0
51.0,41.0,63.0,60.0,71.0,70.0,62,59,52,70,63,70,73,30,186,78,SUB,2023,Left,Medium/Medium,normal,72,-1,73,-2,2900000.0,-1400000.0,15000.0,-12000.0
45.0,38.0,57.0,56.0,72.0,69.0,49,51,52,69,61,59,73,28,190,84,SUB,2023,Right,Medium/Medium,normal,72,0,76,-3,3400000.0,-1200000.0,20000.0,-3000.0
79.0,31.0,61.0,67.0,68.0,76.0,65,64,78,68,43,67,70,31,178,72,RB,2022,Right,High/Medium,normal,72,0,72,0,2500000.0,-800000.0,15000.0,-9000.0
57.0,48.0,66.0,66.0,70.0,73.0,54,64,60,71,62,76,70,31,181,79,LDM,2025,Right,Medium/Medium,normal,72,0,72,0,2500000.0,-900000.0,15000.0,3000.0
75.0,49.0,64.0,69.0,70.0,70.0,68,67,73,71,67,64,71,29,186,75,LCB,2023,Left,Medium/Medium,normal,72,0,74,-2,3100000.0,-1000000.0,15000.0,0.0
65.0,47.0,50.0,54.0,71.0,75.0,35,53,57,64,68,61,75,28,193,82,RES,2022,Right,Low/Medium,normal,72,-1,76,-4,3400000.0,-1600000.0,50000.0,-19000.0
76.0,46.0,52.0,55.0,70.0,74.0,30,49,77,67,55,67,74,31,186,77,LCB,2022,Right,Medium/High,lean,72,-1,72,-1,2500000.0,-1200000.0,9000.0,-2000.0
82.0,51.0,64.0,71.0,69.0,75.0,70,73,76,72,60,64,72,28,188,78,RES,2022,Right,High/Medium,normal,72,-1,77,-6,3400000.0,-1700000.0,30000.0,1000.0
42.0,42.0,48.0,49.0,71.0,77.0,19,46,31,64,63,61,72,30,187,85,SUB,2022,Right,Low/Medium,normal,72,-4,73,-5,2900000.0,-1900000.0,20000.0,-15000.0
70.0,65.0,72.0,76.0,54.0,55.0,69,75,74,68,70,67,52,28,178,67,LCM,2022,Right,Medium/Medium,lean,72,-1,75,-4,3800000.0,-1900000.0,20000.0,-7000.0
76.0,67.0,70.0,75.0,30.0,64.0,64,73,78,64,68,64,21,29,181,70,SUB,2023,Right,Medium/Low,lean,72,-2,75,-5,3900000.0,-2300000.0,15000.0,2000.0
58.0,71.0,73.0,72.0,56.0,66.0,76,68,65,77,77,67,59,32,171,69,SUB,2022,Right,Medium/Medium,normal,72,-2,72,-2,3000000.0,-1700000.0,20000.0,-5000.0
73.0,49.0,53.0,63.0,70.0,73.0,51,61,71,70,66,68,71,28,184,86,RCB,2023,Right,Medium/High,normal,72,0,76,-3,4325000.0,-1685000.0,14000.0,2600.0
62.0,69.0,55.0,71.0,48.0,73.0,56,72,66,69,70,67,40,31,184,80,SUB,2024,Right,High/High,normal,72,1,72,1,3200000.0,-600000.0,20000.0,-14000.0
53.0,63.0,71.0,69.0,66.0,76.0,67,65,68,68,72,66,69,31,174,75,RDM,2023,Right,High/High,normal,72,-6,73,-7,2800000.0,-2200000.0,15000.0,-13000.0
77.0,68.0,68.0,72.0,38.0,63.0,64,71,75,66,66,74,31,29,180,67,SUB,2022,Left,Medium/Low,lean,72,-2,73,-3,3700000.0,-2100000.0,10000.0,0.0
71.0,72.0,57.0,69.0,33.0,72.0,56,67,72,70,72,71,16,31,185,77,ST,2025,Right,Medium/Medium,normal,72,1,72,1,3200000.0,-600000.0,10000.0,-5000.0
64.0,71.0,55.0,64.0,43.0,78.0,53,63,63,71,73,70,31,33,187,86,ST,2023,Right,High/High,normal,72,-3,72,-3,3000000.0,-2100000.0,7000.0,-4000.0
77.0,63.0,72.0,76.0,25.0,57.0,73,78,79,68,74,63,23,29,179,72,LW,2025,Right,High/Low,stocky,72,-1,72,-1,3300000.0,-1500000.0,9000.0,6000.0
71.0,58.0,69.0,70.0,67.0,76.0,61,68,75,71,70,67,67,31,183,77,RDM,2023,Right,Medium/High,normal,72,0,72,0,3100000.0,-1500000.0,20000.0,-14000.0
71.0,70.0,67.0,75.0,47.0,68.0,66,78,79,73,77,73,66,32,185,75,LM,2021,Right,Medium/Medium,normal,72,-4,72,-4,3000000.0,-2050000.0,7000.0,-3000.0
83.0,72.0,58.0,71.0,27.0,72.0,62,70,82,67,76,62,20,28,180,79,SUB,2022,Right,Medium/Medium,stocky,72,-5,75,-8,4000000.0,-3000000.0,20000.0,-16000.0
59.4,29.8,36.2,40.2,66.6,71.4,22,13,59,64,18,53,20,28,195,88,GK,2024,Right,Medium/Medium,stocky,72,12,77,8,3000000.0,30500000.0,40000.0,41000.0
82.0,67.0,59.0,69.0,27.0,76.0,51,68,83,80,67,66,21,28,185,82,ST,2021,Right,High/High,normal,72,-2,76,-6,4100000.0,-2500000.0,7000.0,-2000.0
81.0,67.0,67.0,74.0,39.0,56.0,67,73,85,66,66,71,37,29,170,65,SUB,2022,Right,Medium/Medium,normal,72,-1,73,-2,3700000.0,-1900000.0,40000.0,-6000.0
56.0,63.0,73.0,68.0,63.0,63.0,70,68,63,69,66,65,63,32,177,72,RDM,2022,Right,High/High,normal,72,-2,72,-2,3000000.0,-1900000.0,7000.0,-2000.0
49.0,54.0,71.0,72.0,65.0,71.0,59,70,47,76,65,75,72,34,173,71,SUB,2024,Right,Medium/Medium,normal,72,0,72,0,2100000.0,-1300000.0,4000.0,0.0
69.0,72.0,72.0,73.0,34.0,55.0,71,72,69,70,70,79,32,27,182,73,SUB,2025,Right,Medium/Medium,normal,72,3,77,-2,4200000.0,1800000.0,60000.0,-45000.0
80.0,65.0,72.0,71.0,43.0,63.0,71,70,82,67,68,64,46,28,181,73,SUB,2022,Right,Medium/Medium,normal,72,-6,75,-9,3900000.0,-3050000.0,4000.0,-2000.0
77.0,39.0,68.0,73.0,70.0,70.0,73,73,76,67,45,73,70,29,174,65,RB,2023,Right,High/Medium,normal,72,2,74,0,3100000.0,600000.0,6000.0,11000.0
63.0,59.0,68.0,69.0,67.0,75.0,61,67,61,71,70,68,70,30,185,75,LDM,2025,Right,High/Medium,lean,72,2,75,-1,3100000.0,400000.0,10000.0,-9050.0
77.0,62.0,70.0,79.0,44.0,63.0,59,78,83,72,64,71,48,29,173,66,CDM,2023,Right,Medium/Medium,lean,72,-1,73,-2,3600000.0,-1800000.0,4000.0,5000.0
48.0,48.0,57.0,54.0,71.0,78.0,44,48,45,65,68,64,71,32,193,85,LCB,2023,Left,Medium/Medium,normal,72,-2,73,-3,2700000.0,-1700000.0,6000.0,-2000.0
75.0,63.0,72.0,75.0,34.0,59.0,69,74,87,64,73,70,32,28,180,70,CAM,2023,Right,Medium/Low,lean,72,-7,76,-11,4000000.0,-3275000.0,7000.0,-5000.0
