,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
1362,1,Rows,Removal,1363,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1363,1,Rows,Removal,1364,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1364,1,Rows,Removal,1365,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1365,1,Rows,Removal,1366,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1366,1,Rows,Removal,1367,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1367,1,Rows,Removal,1368,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1368,1,Rows,Removal,1369,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1369,1,Rows,Removal,1370,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1370,1,Rows,Removal,1371,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1371,1,Rows,Removal,1372,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1372,1,Rows,Removal,1373,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1373,1,Rows,Removal,1374,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1374,1,Rows,Removal,1375,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1375,1,Rows,Removal,1376,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1376,1,Rows,Removal,1377,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1377,1,Rows,Removal,1378,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1378,1,Rows,Removal,1379,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1379,1,Rows,Removal,1380,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1380,1,Rows,Removal,1381,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1381,1,Rows,Removal,1382,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1382,1,Rows,Removal,1383,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1383,1,Rows,Removal,1384,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1384,1,Rows,Removal,1385,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1385,1,Rows,Removal,1386,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1386,1,Rows,Removal,1387,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1387,1,Rows,Removal,1388,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1388,1,Rows,Removal,1389,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1389,1,Rows,Removal,1390,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1390,1,Rows,Removal,1391,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1391,1,Rows,Removal,1392,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1392,1,Rows,Removal,1393,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1393,1,Rows,Removal,1394,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1394,1,Rows,Removal,1395,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1395,1,Rows,Removal,1396,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1396,1,Rows,Removal,1397,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1397,1,Rows,Removal,1398,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1398,1,Rows,Removal,1399,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1399,1,Rows,Removal,1400,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1400,1,Rows,Removal,1401,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1401,1,Rows,Removal,1402,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1402,1,Rows,Removal,1403,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1403,1,Rows,Removal,1404,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1404,1,Rows,Removal,1405,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1405,1,Rows,Removal,1406,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1406,1,Rows,Removal,1407,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1407,1,Rows,Removal,1408,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1408,1,Rows,Removal,1409,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1409,1,Rows,Removal,1410,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1410,1,Rows,Removal,1411,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1411,1,Rows,Removal,1412,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1412,1,Rows,Removal,1413,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1413,1,Rows,Removal,1414,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1414,1,Rows,Removal,1415,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1415,1,Rows,Removal,1416,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1416,1,Rows,Removal,1417,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1417,1,Rows,Removal,1418,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1418,1,Rows,Removal,1419,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1419,1,Rows,Removal,1420,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1420,1,Rows,Removal,1421,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1421,1,Rows,Removal,1422,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1422,1,Rows,Removal,1423,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1423,1,Rows,Removal,1424,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1424,1,Rows,Removal,1425,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1425,1,Rows,Removal,1426,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1426,1,Rows,Removal,1427,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1427,1,Rows,Removal,1428,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1428,1,Rows,Removal,1429,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1429,1,Rows,Removal,1430,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1430,1,Rows,Removal,1431,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1431,1,Rows,Removal,1432,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1432,1,Rows,Removal,1433,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1433,1,Rows,Removal,1434,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1434,1,Rows,Removal,1435,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1435,1,Rows,Removal,1436,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1436,1,Rows,Removal,1437,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1437,1,Rows,Removal,1438,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1438,1,Rows,Removal,1439,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1439,1,Rows,Removal,1440,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1440,1,Rows,Removal,1441,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1441,1,Rows,Removal,1442,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1442,1,Rows,Removal,1443,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1443,1,Rows,Removal,1444,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1444,1,Rows,Removal,1445,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1445,1,Rows,Removal,1446,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1446,1,Rows,Removal,1447,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1447,1,Rows,Removal,1448,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1448,1,Rows,Removal,1449,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1449,1,Rows,Removal,1450,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1450,1,Rows,Removal,1451,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1451,1,Rows,Removal,1452,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1452,1,Rows,Removal,1453,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1453,1,Rows,Removal,1454,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1454,1,Rows,Removal,1455,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1455,1,Rows,Removal,1456,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1456,1,Rows,Removal,1457,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1457,1,Rows,Removal,1458,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1458,1,Rows,Removal,1459,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1459,1,Rows,Removal,1460,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1460,1,Rows,Removal,1461,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1461,1,Rows,Removal,1462,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1462,1,Rows,Removal,1463,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1463,1,Rows,Removal,1464,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1464,1,Rows,Removal,1465,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1465,1,Rows,Removal,1466,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1466,1,Rows,Removal,1467,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1467,1,Rows,Removal,1468,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1468,1,Rows,Removal,1469,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1469,1,Rows,Removal,1470,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1470,1,Rows,Removal,1471,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1471,1,Rows,Removal,1472,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1472,1,Rows,Removal,1473,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1473,1,Rows,Removal,1474,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1474,1,Rows,Removal,1475,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1475,1,Rows,Removal,1476,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1476,1,Rows,Removal,1477,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1477,1,Rows,Removal,1478,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1478,1,Rows,Removal,1479,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1479,1,Rows,Removal,1480,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1480,1,Rows,Removal,1481,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1481,1,Rows,Removal,1482,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1482,1,Rows,Removal,1483,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1483,1,Rows,Removal,1484,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1484,1,Rows,Removal,1485,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1485,1,Rows,Removal,1486,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1486,1,Rows,Removal,1487,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1487,1,Rows,Removal,1488,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1488,1,Rows,Removal,1489,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1489,1,Rows,Removal,1490,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1490,1,Rows,Removal,1491,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1491,1,Rows,Removal,1492,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1492,1,Rows,Removal,1493,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1493,1,Rows,Removal,1494,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1494,1,Rows,Removal,1495,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1495,1,Rows,Removal,1496,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1496,1,Rows,Removal,1497,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1497,1,Rows,Removal,1498,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1498,1,Rows,Removal,1499,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1499,1,Rows,Removal,1500,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1500,1,Rows,Removal,1501,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1501,1,Rows,Removal,1502,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1502,1,Rows,Removal,1503,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1503,1,Rows,Removal,1504,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1504,1,Rows,Removal,1505,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1505,1,Rows,Removal,1506,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1506,1,Rows,Removal,1507,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1507,1,Rows,Removal,1508,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1508,1,Rows,Removal,1509,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1509,1,Rows,Removal,1510,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1510,1,Rows,Removal,1511,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1511,1,Rows,Removal,1512,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1512,1,Rows,Removal,1513,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1513,1,Rows,Removal,1514,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1514,1,Rows,Removal,1515,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1515,1,Rows,Removal,1516,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1516,1,Rows,Removal,1517,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1517,1,Rows,Removal,1518,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1518,1,Rows,Removal,1519,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1519,1,Rows,Removal,1520,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1520,1,Rows,Removal,1521,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1521,1,Rows,Removal,1522,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1522,1,Rows,Removal,1523,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1523,1,Rows,Removal,1524,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1524,1,Rows,Removal,1525,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1525,1,Rows,Removal,1526,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1526,1,Rows,Removal,1527,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1527,1,Rows,Removal,1528,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1528,1,Rows,Removal,1529,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1529,1,Rows,Removal,1530,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1530,1,Rows,Removal,1531,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1531,1,Rows,Removal,1532,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1532,1,Rows,Removal,1533,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1533,1,Rows,Removal,1534,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1534,1,Rows,Removal,1535,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1535,1,Rows,Removal,1536,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1536,1,Rows,Removal,1537,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1537,1,Rows,Removal,1538,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1538,1,Rows,Removal,1539,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1539,1,Rows,Removal,1540,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1540,1,Rows,Removal,1541,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1541,1,Rows,Removal,1542,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1542,1,Rows,Removal,1543,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1543,1,Rows,Removal,1544,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1544,1,Rows,Removal,1545,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1545,1,Rows,Removal,1546,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1546,1,Rows,Removal,1547,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1547,1,Rows,Removal,1548,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1548,1,Rows,Removal,1549,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1549,1,Rows,Removal,1550,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1550,1,Rows,Removal,1551,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1551,1,Rows,Removal,1552,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1552,1,Rows,Removal,1553,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1553,1,Rows,Removal,1554,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1554,1,Rows,Removal,1555,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1555,1,Rows,Removal,1556,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1556,1,Rows,Removal,1557,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1557,1,Rows,Removal,1558,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1558,1,Rows,Removal,1559,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1559,1,Rows,Removal,1560,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1560,1,Rows,Removal,1561,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1561,1,Rows,Removal,1562,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1562,1,Rows,Removal,1563,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1563,1,Rows,Removal,1564,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1564,1,Rows,Removal,1565,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1565,1,Rows,Removal,1566,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1566,1,Rows,Removal,1567,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1567,1,Rows,Removal,1568,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1568,1,Rows,Removal,1569,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1569,1,Rows,Removal,1570,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1570,1,Rows,Removal,1571,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1571,1,Rows,Removal,1572,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1572,1,Rows,Removal,1573,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1573,1,Rows,Removal,1574,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1574,1,Rows,Removal,1575,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1575,1,Rows,Removal,1576,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1576,1,Rows,Removal,1577,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1577,1,Rows,Removal,1578,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1578,1,Rows,Removal,1579,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1579,1,Rows,Removal,1580,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1580,1,Rows,Removal,1581,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1581,1,Rows,Removal,1582,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1582,1,Rows,Removal,1583,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1583,1,Rows,Removal,1584,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1584,1,Rows,Removal,1585,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1585,1,Rows,Removal,1586,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1586,1,Rows,Removal,1587,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1587,1,Rows,Removal,1588,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1588,1,Rows,Removal,1589,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1589,1,Rows,Removal,1590,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1590,1,Rows,Removal,1591,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1591,1,Rows,Removal,1592,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1592,1,Rows,Removal,1593,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1593,1,Rows,Removal,1594,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1594,1,Rows,Removal,1595,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1595,1,Rows,Removal,1596,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1596,1,Rows,Removal,1597,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1597,1,Rows,Removal,1598,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1598,1,Rows,Removal,1599,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1599,1,Rows,Removal,1600,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1600,1,Rows,Removal,1601,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1601,1,Rows,Removal,1602,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1602,1,Rows,Removal,1603,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1603,1,Rows,Removal,1604,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1604,1,Rows,Removal,1605,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1605,1,Rows,Removal,1606,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1606,1,Rows,Removal,1607,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1607,1,Rows,Removal,1608,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1608,1,Rows,Removal,1609,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1609,1,Rows,Removal,1610,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1610,1,Rows,Removal,1611,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1611,1,Rows,Removal,1612,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1612,1,Rows,Removal,1613,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1613,1,Rows,Removal,1614,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1614,1,Rows,Removal,1615,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1615,1,Rows,Removal,1616,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1616,1,Rows,Removal,1617,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1617,1,Rows,Removal,1618,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1618,1,Rows,Removal,1619,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1619,1,Rows,Removal,1620,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1620,1,Rows,Removal,1621,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1621,1,Rows,Removal,1622,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1622,1,Rows,Removal,1623,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1623,1,Rows,Removal,1624,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
